title,url,full_metadata_url
Mallee - Calcareous dunefields - WMS,https://develop.directory.data.vic.gov.au/dataset/mallee-calcareous-dunefields-wms,None
Mallee - Siliceous sands - WMS,https://develop.directory.data.vic.gov.au/dataset/mallee-siliceous-sands-wms,None
Heathlands - Sub-alpine - WMS,https://develop.directory.data.vic.gov.au/dataset/heathlands-sub-alpine-wms,None
Heathlands - Not well drained - WMS,https://develop.directory.data.vic.gov.au/dataset/heathlands-not-well-drained-wms,None
Heathlands - Sandy and/or well drained - WMS,https://develop.directory.data.vic.gov.au/dataset/heathlands-sandy-and-or-well-drained-wms,None
Herb-rith Woodlands - Damp Sands - WMS,https://develop.directory.data.vic.gov.au/dataset/herb-rith-woodlands-damp-sands-wms,None
Herb-rith Woodlands - Alluvial terraces and/or creeklines - WMS,https://develop.directory.data.vic.gov.au/dataset/herb-rith-woodlands-alluvial-terraces-and-or-creeklines-wms,None
Riverine Grassy Woodlands or Forests - Creekline and/or swampy - WMS,https://develop.directory.data.vic.gov.au/dataset/riverine-grassy-woodlands-or-forests-creekline-and-or-swampy-wms,None
Riverine Grassy Woodlands or Forests - Broader plain - WMS,https://develop.directory.data.vic.gov.au/dataset/riverine-grassy-woodlands-or-forests-broader-plain-wms,None
Plains Woodlands or Forests - Semi-arid(non-Eucalypt) - WMS,https://develop.directory.data.vic.gov.au/dataset/plains-woodlands-or-forests-semi-aridnon-eucalypt-wms,None
Plains Woodlands or Forests - Lunettes or beach ridges or shallow sands - WMS,https://develop.directory.data.vic.gov.au/dataset/plains-woodlands-or-forests-lunettes-or-beach-ridges-or-shallow-sands-wms,None
Plains Woodlands or Forests - Poorly-draining - WMS,https://develop.directory.data.vic.gov.au/dataset/plains-woodlands-or-forests-poorly-draining-wms,None
Plains Woodlands or Forests - Freely-draining - WMS,https://develop.directory.data.vic.gov.au/dataset/plains-woodlands-or-forests-freely-draining-wms,None
Plains Grasslands and Chenopod Shrublands - Clay soils - WMS,https://develop.directory.data.vic.gov.au/dataset/plains-grasslands-and-chenopod-shrublands-clay-soils-wms,None
Sub-alpine Grasslands Shrublands or Woodlands - Woodlands - WMS,https://develop.directory.data.vic.gov.au/dataset/sub-alpine-grasslands-shrublands-or-woodlands-woodlands-wms,None
Sub-alpine Grasslands Shrublands or Woodlands - Shrublands or Grasslands - WMS,https://develop.directory.data.vic.gov.au/dataset/sub-alpine-grasslands-shrublands-or-woodlands-shrublands-or-grasslands-wms,None
Montane Grasslands Shrublands or Woodlands - Woodlands - WMS,https://develop.directory.data.vic.gov.au/dataset/montane-grasslands-shrublands-or-woodlands-woodlands-wms,None
Montane Grasslands Shrublands or Woodlands - Shrublands or Grasslands - WMS,https://develop.directory.data.vic.gov.au/dataset/montane-grasslands-shrublands-or-woodlands-shrublands-or-grasslands-wms,None
Rainforests - WMS,https://develop.directory.data.vic.gov.au/dataset/rainforests-wms,None
Riparian Forests or Woodlands - WMS,https://develop.directory.data.vic.gov.au/dataset/riparian-forests-or-woodlands-wms,None
Riparian Scrubs or Swampy Scrubs and Woodlands - WMS,https://develop.directory.data.vic.gov.au/dataset/riparian-scrubs-or-swampy-scrubs-and-woodlands-wms,None
Wet or Damp Forests - Damp - WMS,https://develop.directory.data.vic.gov.au/dataset/wet-or-damp-forests-damp-wms,None
Wet or Damp Forests -Wet - WMS,https://develop.directory.data.vic.gov.au/dataset/wet-or-damp-forests-wet-wms,None
Dry Forests - Sheltered and/or higher altitude - WMS,https://develop.directory.data.vic.gov.au/dataset/dry-forests-sheltered-and-or-higher-altitude-wms,None
Dry Forests - Exposed and/or lower altitude - WMS,https://develop.directory.data.vic.gov.au/dataset/dry-forests-exposed-and-or-lower-altitude-wms,None
Lower Slopes or Hills Woodlands - Herb-rich - WMS,https://develop.directory.data.vic.gov.au/dataset/lower-slopes-or-hills-woodlands-herb-rich-wms,None
Lower Slopes or Hills Woodlands - Grassy - WMS,https://develop.directory.data.vic.gov.au/dataset/lower-slopes-or-hills-woodlands-grassy-wms,None
Lower Slopes or Hills Woodlands - Seasonally inundated andjor shrubby - WMS,https://develop.directory.data.vic.gov.au/dataset/lower-slopes-or-hills-woodlands-seasonally-inundated-andjor-shrubby-wms,None
Box Ironbark Forests or dry/lower fertility woodlands - WMS,https://develop.directory.data.vic.gov.au/dataset/box-ironbark-forests-or-dry-lower-fertility-woodlands-wms,None
Lowland Forests - WMS,https://develop.directory.data.vic.gov.au/dataset/lowland-forests-wms,None
Heathy Woodlands - Damp andjor less well-drained - WMS,https://develop.directory.data.vic.gov.au/dataset/heathy-woodlands-damp-andjor-less-well-drained-wms,None
Heathy Woodlands - Dry andjor better drained - WMS,https://develop.directory.data.vic.gov.au/dataset/heathy-woodlands-dry-andjor-better-drained-wms,None
Coastal Scrubs Grasslands and Woodlands - WMS,https://develop.directory.data.vic.gov.au/dataset/coastal-scrubs-grasslands-and-woodlands-wms,None
Estuaries - WMS,https://develop.directory.data.vic.gov.au/dataset/estuaries-wms,None
Wilderness Park -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/wilderness-park-public-land-management-wms,None
Water Production -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/water-production-public-land-management-wms,None
Water Body -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/water-body-public-land-management-wms,None
Uncategorised Public Land -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/uncategorised-public-land-public-land-management-wms,None
State Park -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/state-park-public-land-management-wms,None
State Forest -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/state-forest-public-land-management-wms,None
Services And Utilities -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/services-and-utilities-public-land-management-wms,None
Regional Park -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/regional-park-public-land-management-wms,None
Proposed National Parks Act -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/proposed-national-parks-act-public-land-management-wms,None
Port Coastal Facility -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/port-coastal-facility-public-land-management-wms,None
Plantation -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/plantation-public-land-management-wms,None
Other-Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/other-public-land-management-wms,None
NPA Schedule 4 Park Or Reserve -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/npa-schedule-4-park-or-reserve-public-land-management-wms,None
NPA Schedule 3 Other Park -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/npa-schedule-3-other-park-public-land-management-wms,None
Nature Conservation Reserve -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/nature-conservation-reserve-public-land-management-wms,None
Natural Features Reserve -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/natural-features-reserve-public-land-management-wms,None
National Park -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/national-park-public-land-management-wms,None
Marine Sanctuary -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/marine-sanctuary-public-land-management-wms,None
Marine National Park -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/marine-national-park-public-land-management-wms,None
Historic  Reserve -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/historic-reserve-public-land-management-wms,None
Forest Park -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/forest-park-public-land-management-wms,None
Essentially Natural Catchment -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/essentially-natural-catchment-public-land-management-wms,None
Earth Resources -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/earth-resources-public-land-management-wms,None
Community Use Area -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/community-use-area-public-land-management-wms,None
Commonwealth Land -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/commonwealth-land-public-land-management-wms,None
Coastal Reserve -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/coastal-reserve-public-land-management-wms,None
Alpine Resort -Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/alpine-resort-public-land-management-wms,None
Public Land Management (PLM25) - WMS,https://develop.directory.data.vic.gov.au/dataset/public-land-management-plm25-wms,None
Groundwater Sites of the Groundwater Management System - WMS,https://develop.directory.data.vic.gov.au/dataset/groundwater-sites-of-the-groundwater-management-system-wms,None
Wilderness Park (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/wilderness-park-generalised-public-land-management-wms,None
Water Production (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/water-production-generalised-public-land-management-wms,None
Water Body (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/water-body-generalised-public-land-management-wms,None
Uncategorised Public Land (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/uncategorised-public-land-generalised-public-land-management-wms,None
State Park (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/state-park-generalised-public-land-management-wms,None
State Forest (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/state-forest-generalised-public-land-management-wms,None
Services And Utilities (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/services-and-utilities-generalised-public-land-management-wms,None
Regional Park (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/regional-park-generalised-public-land-management-wms,None
Proposed National Parks Act (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/proposed-national-parks-act-generalised-public-land-management-wms,None
Port Coastal Facility (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/port-coastal-facility-generalised-public-land-management-wms,None
Plantation (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/plantation-generalised-public-land-management-wms,None
Other (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/other-generalised-public-land-management-wms,None
NPA Schedule 4 Park Or Reserve (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/npa-schedule-4-park-or-reserve-generalised-public-land-management-wms,None
NPA Schedule 3 Other Park (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/npa-schedule-3-other-park-generalised-public-land-management-wms,None
Nature Conservation Reserve (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/nature-conservation-reserve-generalised-public-land-management-wms,None
Natural Features Reserve (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/natural-features-reserve-generalised-public-land-management-wms,None
National Park (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/national-park-generalised-public-land-management-wms,None
Marine Sanctuary (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/marine-sanctuary-generalised-public-land-management-wms,None
Marine National Park (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/marine-national-park-generalised-public-land-management-wms,None
Historic Reserve (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/historic-reserve-generalised-public-land-management-wms,None
Forest Park (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/forest-park-generalised-public-land-management-wms,None
Essentially Natural Catchment (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/essentially-natural-catchment-generalised-public-land-management-wms,None
Earth Resources (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/earth-resources-generalised-public-land-management-wms,None
Community Use Area (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/community-use-area-generalised-public-land-management-wms,None
Commonwealth Land (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/commonwealth-land-generalised-public-land-management-wms,None
Coastal Reserve (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/coastal-reserve-generalised-public-land-management-wms,None
Alpine Resort (Generalised) - Public Land Management - WMS,https://develop.directory.data.vic.gov.au/dataset/alpine-resort-generalised-public-land-management-wms,None
Ramsar Wetland Areas in Victoria at 1:25 000 - WMS,https://develop.directory.data.vic.gov.au/dataset/ramsar-wetland-areas-in-victoria-at-1-25-000-wms,None
Syphon - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/syphon-flood-height-measurement-structures-wms,None
Road Bridge - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/road-bridge-flood-height-measurement-structures-wms,None
Retarding Basin - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/retarding-basin-flood-height-measurement-structures-wms,None
Railway Bridge - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/railway-bridge-flood-height-measurement-structures-wms,None
Other Bridge - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/other-bridge-flood-height-measurement-structures-wms,None
Occupation Crossing - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/occupation-crossing-flood-height-measurement-structures-wms,None
Flood Regulator - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/flood-regulator-flood-height-measurement-structures-wms,None
Flood Effluet Structure - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/flood-effluet-structure-flood-height-measurement-structures-wms,None
Drain Regulator - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/drain-regulator-flood-height-measurement-structures-wms,None
Drain Outfall Structure - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/drain-outfall-structure-flood-height-measurement-structures-wms,None
Dam or Reservoir - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/dam-or-reservoir-flood-height-measurement-structures-wms,None
Culvert - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/culvert-flood-height-measurement-structures-wms,None
Channel Regulator - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/channel-regulator-flood-height-measurement-structures-wms,None
Weir - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/weir-flood-height-measurement-structures-wms,None
Channel Outfall Structure - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/channel-outfall-structure-flood-height-measurement-structures-wms,None
Road Embankment - Flood Height Measurement Structures - WMS,https://develop.directory.data.vic.gov.au/dataset/road-embankment-flood-height-measurement-structures-wms,None
Victoria Flood Database - Probable Maximum Flood Extent - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-probable-maximum-flood-extent-wms,None
Victoria Flood Database - Statistical extents for 1 to 1000 years flood - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-statistical-extents-for-1-to-1000-years-flood-wms,None
Victoria Flood Database - Statistical extents for 1 to 500 years floods - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-statistical-extents-for-1-to-500-years-floods-wms,None
Victoria Flood Database - Statistical extents for 1 to 200 years floods - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-statistical-extents-for-1-to-200-years-floods-wms,None
Victoria Flood Database - Statistical extents for 1 to 100 years floods - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-statistical-extents-for-1-to-100-years-floods-wms,None
Victoria Flood Database - Statistical extents for 1 to 30 years floods - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-statistical-extents-for-1-to-30-years-floods-wms,None
Victoria Flood Database - Statistical Extents for 1 to 10 years floods - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-statistical-extents-for-1-to-10-years-floods-wms,None
Victoria Flood Database - Statistical extents for 1 to 5 years floods - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-statistical-extents-for-1-to-5-years-floods-wms,None
Victoria Flood Database - Flood Flow Directions - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-flood-flow-directions-wms,None
Victoria Flood Database - Flood Height Contours 500 years - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-flood-height-contours-500-years-wms,None
Victoria Flood Database - Flood Height Contours 200 year - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-flood-height-contours-200-year-wms,None
Victoria Flood Database - Flood Height Contours 100  year - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-flood-height-contours-100-year-wms,None
Victoria Flood Database - Flood Height Contour 50 year - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-flood-height-contour-50-year-wms,None
Victoria Flood Database - Flood Height Contour 20 year - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-flood-height-contour-20-year-wms,None
Victoria Flood Database - Flood Height Contours 10 year - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-flood-height-contours-10-year-wms,None
Victoria Flood Database - Flood Height Contours 5 year - WMS,https://develop.directory.data.vic.gov.au/dataset/victoria-flood-database-flood-height-contours-5-year-wms,None
Designated Bushfire Prone Area (BPA) - WMS,https://develop.directory.data.vic.gov.au/dataset/designated-bushfire-prone-area-bpa-wms,None
Public Land Management Overlay - Heritage River - WMS,https://develop.directory.data.vic.gov.au/dataset/public-land-management-overlay-heritage-river-wms,None
Public Land Management Overlay - Remote and Natural Catchment Areas - WMS,https://develop.directory.data.vic.gov.au/dataset/public-land-management-overlay-remote-and-natural-catchment-areas-wms,None
Public Land Management Overlay - Reference Areas - WMS,https://develop.directory.data.vic.gov.au/dataset/public-land-management-overlay-reference-areas-wms,None
Public Land Management Overlay - Remote and Natural Areas - WMS,https://develop.directory.data.vic.gov.au/dataset/public-land-management-overlay-remote-and-natural-areas-wms,None
Public Land Management Overlay - Wilderness Zone - WMS,https://develop.directory.data.vic.gov.au/dataset/public-land-management-overlay-wilderness-zone-wms,None
Public Land Management - Overlays  (PLM25) - WMS,https://develop.directory.data.vic.gov.au/dataset/public-land-management-overlays-plm25-wms,None
Sea Level Rise 2009 (0cm) - WMS,https://develop.directory.data.vic.gov.au/dataset/sea-level-rise-2009-0cm-wms,None
Sea Level Rise 2009 StormTide (0cm) - WMS,https://develop.directory.data.vic.gov.au/dataset/sea-level-rise-2009-stormtide-0cm-wms,None
Sea Level Rise 2040 (20cm) - WMS,https://develop.directory.data.vic.gov.au/dataset/sea-level-rise-2040-20cm-wms,None
Sea Level Rise 2070 (47cm) - WMS,https://develop.directory.data.vic.gov.au/dataset/sea-level-rise-2070-47cm-wms,None
Sea Level Rise 2100  (82cm) - WMS,https://develop.directory.data.vic.gov.au/dataset/sea-level-rise-2100-82cm-wms,None
Sea Level Rise 2070 StormTide (47cm) - WMS,https://develop.directory.data.vic.gov.au/dataset/sea-level-rise-2070-stormtide-47cm-wms,None
Sea Level Rise 2100 StormTide (82cm) - WMS,https://develop.directory.data.vic.gov.au/dataset/sea-level-rise-2100-stormtide-82cm-wms,None
Parks and Conservation Reserves (PARKRES) - WMS,https://develop.directory.data.vic.gov.au/dataset/parks-and-conservation-reserves-parkres-wms,None
Baseflow Separation Analysis for Unregulated Rivers (1889 to 2012) - WMS,https://develop.directory.data.vic.gov.au/dataset/baseflow-separation-analysis-for-unregulated-rivers-1889-to-2012-wms,None
Groundwater Catchments (GC) - WMS,https://develop.directory.data.vic.gov.au/dataset/groundwater-catchments-gc-wms,None
Priority Rivers based on the Index of Stream Condition - WMS,https://develop.directory.data.vic.gov.au/dataset/priority-rivers-based-on-the-index-of-stream-condition-wms,None
FLOWS Assessed River Reaches - WMS,https://develop.directory.data.vic.gov.au/dataset/flows-assessed-river-reaches-wms,None
Chloride Sampled GMS Bore Locations - WMS,https://develop.directory.data.vic.gov.au/dataset/chloride-sampled-gms-bore-locations-wms,None
Groundwater-Surface Water Interaction - WMS,https://develop.directory.data.vic.gov.au/dataset/groundwater-surface-water-interaction-wms,None
Sustainable Diversion Limit (SDL) Catchment Baseflows - WMS,https://develop.directory.data.vic.gov.au/dataset/sustainable-diversion-limit-sdl-catchment-baseflows-wms,None
All Basement Bores - WMS,https://develop.directory.data.vic.gov.au/dataset/all-basement-bores-wms,None
Bedrock Bore Free Air (FA) gravity - WMS,https://develop.directory.data.vic.gov.au/dataset/bedrock-bore-free-air-fa-gravity-wms,None
Sediment Bores Free Air (FA) gravity - WMS,https://develop.directory.data.vic.gov.au/dataset/sediment-bores-free-air-fa-gravity-wms,None
Volcanic Bore Free Air (FA) gravity - WMS,https://develop.directory.data.vic.gov.au/dataset/volcanic-bore-free-air-fa-gravity-wms,None
Aquifer Salinity - Bedrock - WMS,https://develop.directory.data.vic.gov.au/dataset/aquifer-salinity-bedrock-wms,None
Aquifer Salinity - Basal - WMS,https://develop.directory.data.vic.gov.au/dataset/aquifer-salinity-basal-wms,None
Aquifer Salinity - Shallow - WMS,https://develop.directory.data.vic.gov.au/dataset/aquifer-salinity-shallow-wms,None
Lineaments interpreted from Radiometric Data - WMS,https://develop.directory.data.vic.gov.au/dataset/lineaments-interpreted-from-radiometric-data-wms,None
Lineaments interpreted from Gravity Data - WMS,https://develop.directory.data.vic.gov.au/dataset/lineaments-interpreted-from-gravity-data-wms,None
Lineaments interpreted from Total Magnetic Intensity (TMI) data - WMS,https://develop.directory.data.vic.gov.au/dataset/lineaments-interpreted-from-total-magnetic-intensity-tmi-data-wms,None
Potential Impact of Geological Structures on Groundwater Flow Systems - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-impact-of-geological-structures-on-groundwater-flow-systems-wms,None
Interpreted Faults Wangerrip Group Otway Basin - WMS,https://develop.directory.data.vic.gov.au/dataset/interpreted-faults-wangerrip-group-otway-basin-wms,None
Interpreted Faults Top Strzelecki Group Gippsland Basin - WMS,https://develop.directory.data.vic.gov.au/dataset/interpreted-faults-top-strzelecki-group-gippsland-basin-wms,None
Interpreted Faults Latrobe Group Gippsland Basin - WMS,https://develop.directory.data.vic.gov.au/dataset/interpreted-faults-latrobe-group-gippsland-basin-wms,None
Interpreted Faults Top Golden Beach Formation Gippsland Basin - WMS,https://develop.directory.data.vic.gov.au/dataset/interpreted-faults-top-golden-beach-formation-gippsland-basin-wms,None
Interpreted Faults North-West Murray Basin - WMS,https://develop.directory.data.vic.gov.au/dataset/interpreted-faults-north-west-murray-basin-wms,None
Permian Geological Basement Goulburn-Murray Area - WMS,https://develop.directory.data.vic.gov.au/dataset/permian-geological-basement-goulburn-murray-area-wms,None
Geological Structures Goulburn-Murray Area - WMS,https://develop.directory.data.vic.gov.au/dataset/geological-structures-goulburn-murray-area-wms,None
Deepest Sediment Trendline Goulburn Murray Area - WMS,https://develop.directory.data.vic.gov.au/dataset/deepest-sediment-trendline-goulburn-murray-area-wms,None
Geological Structures Ovens Valley - WMS,https://develop.directory.data.vic.gov.au/dataset/geological-structures-ovens-valley-wms,None
Modified Rivers - WMS,https://develop.directory.data.vic.gov.au/dataset/modified-rivers-wms,None
Spring Locations - WMS,https://develop.directory.data.vic.gov.au/dataset/spring-locations-wms,None
Farm Dam Boundaries - WMS,https://develop.directory.data.vic.gov.au/dataset/farm-dam-boundaries-wms,None
Farm Dam Points - WMS,https://develop.directory.data.vic.gov.au/dataset/farm-dam-points-wms,None
Rural Water Corporation Boundaries - WMS,https://develop.directory.data.vic.gov.au/dataset/rural-water-corporation-boundaries-wms,None
Urban Water Corporation Boundaries - WMS,https://develop.directory.data.vic.gov.au/dataset/urban-water-corporation-boundaries-wms,None
Survey Control Mark Information - WMS,https://develop.directory.data.vic.gov.au/dataset/survey-control-mark-information-wms,None
VicForests Allocation April 2019 - WMS,https://develop.directory.data.vic.gov.au/dataset/vicforests-allocation-april-2019-wms,None
Beach Natural Features - WMS,https://develop.directory.data.vic.gov.au/dataset/beach-natural-features-wms,None
Designated Water Supply Catchments - WMS,https://develop.directory.data.vic.gov.au/dataset/designated-water-supply-catchments-wms,None
Sustainable Diversion Limits - WMS,https://develop.directory.data.vic.gov.au/dataset/sustainable-diversion-limits-wms,None
Index of Stream Condition - WMS,https://develop.directory.data.vic.gov.au/dataset/index-of-stream-condition-wms,None
Irrigation District - WMS,https://develop.directory.data.vic.gov.au/dataset/irrigation-district-wms,None
Beneficial Use - Lower Tertiary - WMS,https://develop.directory.data.vic.gov.au/dataset/beneficial-use-lower-tertiary-wms,None
Beneficial Use - Middle Tertiary - WMS,https://develop.directory.data.vic.gov.au/dataset/beneficial-use-middle-tertiary-wms,None
Beneficial Use - Upper Tertiary - WMS,https://develop.directory.data.vic.gov.au/dataset/beneficial-use-upper-tertiary-wms,None
Beneficial Use - Watertable - WMS,https://develop.directory.data.vic.gov.au/dataset/beneficial-use-watertable-wms,None
Groundwater-Surface Water Interaction Flux - WMS,https://develop.directory.data.vic.gov.au/dataset/groundwater-surface-water-interaction-flux-wms,None
Groundwater Resources - WMS,https://develop.directory.data.vic.gov.au/dataset/groundwater-resources-wms,None
Victorian Railway Corridors - WMS,https://develop.directory.data.vic.gov.au/dataset/victorian-railway-corridors-wms,None
Victorian Tourist/Heritage Railway Corridors - WMS,https://develop.directory.data.vic.gov.au/dataset/victorian-tourist-heritage-railway-corridors-wms,None
Victorian Railway Stations - WMS,https://develop.directory.data.vic.gov.au/dataset/victorian-railway-stations-wms,None
Victorian Disused and Historic Railway Corridors - WMS,https://develop.directory.data.vic.gov.au/dataset/victorian-disused-and-historic-railway-corridors-wms,None
Victorian Rail Trails (recreation trails) - WMS,https://develop.directory.data.vic.gov.au/dataset/victorian-rail-trails-recreation-trails-wms,None
Principal Public Transport Network (PPTN) Point Elements - WMS,https://develop.directory.data.vic.gov.au/dataset/principal-public-transport-network-pptn-point-elements-wms,None
Seismic Survey Points - for Petroleum Industry Exploration - WMS,https://develop.directory.data.vic.gov.au/dataset/seismic-survey-points-for-petroleum-industry-exploration-wms,None
Seismic Survey Lines  - for Petroleum Industry Exploration - WMS,https://develop.directory.data.vic.gov.au/dataset/seismic-survey-lines-for-petroleum-industry-exploration-wms,None
2010 Index of Stream Condition - Top of Bank line features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-top-of-bank-line-features-wms,None
2010 Index of Stream Condition - Bank Full Width Reach polygon features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-bank-full-width-reach-polygon-features-wms,None
2010 Index of Stream Condition - Toe of Bank line features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-toe-of-bank-line-features-wms,None
2010 Index of Stream Condition - Channel Transect line features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-channel-transect-line-features-wms,None
2010 Index of Stream Condition - Fragmentation polygon features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-fragmentation-polygon-features-wms,None
2010 Index of Stream Condition - Large Trees polygon features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-large-trees-polygon-features-wms,None
2010 Index of Stream Condition - Vegetation Overhang polygon features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-vegetation-overhang-polygon-features-wms,None
2010 Index of Stream Condition - Water Body polygon features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-water-body-polygon-features-wms,None
2010 Index of Stream Condition - Vegetation Width line features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-vegetation-width-line-features-wms,None
2010 Index of Stream Condition - Bare Ground polygon features - WMS,https://develop.directory.data.vic.gov.au/dataset/2010-index-of-stream-condition-bare-ground-polygon-features-wms,None
